year,week,provincia,calls
2015,29.0,Cosenza,1.0
2015,30.0,Cosenza,2.0
2015,31.0,Cosenza,2.0
2015,32.0,Cosenza,2.0
2015,33.0,Cosenza,2.0
2015,34.0,Cosenza,1.0
2015,35.0,Cosenza,1.0
2015,39.0,Cosenza,1.0
2015,40.0,Cosenza,2.0
2015,41.0,Cosenza,1.0
2015,46.0,Cosenza,2.0
2015,47.0,Cosenza,1.0
2015,49.0,Cosenza,1.0
2015,50.0,Cosenza,4.0
2015,51.0,Cosenza,2.0
2015,0.0,Cremona,1.0
2015,2.0,Cremona,1.0
2015,4.0,Cremona,1.0
2015,6.0,Cremona,1.0
2015,7.0,Cremona,2.0
2015,8.0,Cremona,2.0
2015,10.0,Cremona,2.0
2015,13.0,Cremona,2.0
2015,18.0,Cremona,1.0
2015,19.0,Cremona,2.0
2015,20.0,Cremona,2.0
2015,22.0,Cremona,1.0
2015,23.0,Cremona,4.0
2015,24.0,Cremona,2.0
2015,27.0,Cremona,3.0
2015,33.0,Cremona,1.0
2015,36.0,Cremona,2.0
2015,39.0,Cremona,1.0
2015,40.0,Cremona,1.0
2015,41.0,Cremona,2.0
2015,42.0,Cremona,1.0
2015,45.0,Cremona,1.0
2015,49.0,Cremona,1.0
2015,50.0,Cremona,5.0
2015,52.0,Cremona,1.0
2015,2.0,Crotone,1.0
2015,4.0,Crotone,1.0
2015,5.0,Crotone,2.0
2015,6.0,Crotone,1.0
2015,7.0,Crotone,1.0
2015,8.0,Crotone,1.0
2015,12.0,Crotone,1.0
2015,15.0,Crotone,2.0
2015,17.0,Crotone,1.0
2015,20.0,Crotone,2.0
2015,22.0,Crotone,2.0
2015,24.0,Crotone,1.0
2015,25.0,Crotone,1.0
2015,26.0,Crotone,1.0
2015,27.0,Crotone,1.0
2015,29.0,Crotone,1.0
2015,32.0,Crotone,1.0
2015,33.0,Crotone,1.0
2015,34.0,Crotone,1.0
2015,35.0,Crotone,1.0
2015,37.0,Crotone,1.0
2015,43.0,Crotone,1.0
2015,47.0,Crotone,1.0
2015,1.0,Cuneo,1.0
2015,2.0,Cuneo,2.0
2015,3.0,Cuneo,2.0
2015,4.0,Cuneo,2.0
2015,6.0,Cuneo,1.0
2015,7.0,Cuneo,3.0
2015,8.0,Cuneo,3.0
2015,9.0,Cuneo,1.0
2015,10.0,Cuneo,2.0
2015,11.0,Cuneo,2.0
2015,12.0,Cuneo,1.0
2015,13.0,Cuneo,1.0
2015,17.0,Cuneo,2.0
2015,18.0,Cuneo,1.0
2015,19.0,Cuneo,2.0
2015,20.0,Cuneo,1.0
2015,21.0,Cuneo,2.0
2015,24.0,Cuneo,2.0
2015,27.0,Cuneo,1.0
2015,28.0,Cuneo,1.0
2015,29.0,Cuneo,1.0
2015,33.0,Cuneo,2.0
2015,34.0,Cuneo,3.0
2015,35.0,Cuneo,1.0
2015,40.0,Cuneo,3.0
2015,41.0,Cuneo,1.0
2015,42.0,Cuneo,3.0
2015,43.0,Cuneo,1.0
2015,44.0,Cuneo,1.0
2015,46.0,Cuneo,1.0
2015,47.0,Cuneo,1.0
2015,50.0,Cuneo,1.0
2015,51.0,Cuneo,1.0
2015,6.0,Enna,1.0
2015,12.0,Enna,1.0
2015,13.0,Enna,1.0
2015,14.0,Enna,1.0
2015,15.0,Enna,1.0
2015,17.0,Enna,2.0
2015,19.0,Enna,1.0
2015,22.0,Enna,1.0
2015,26.0,Enna,1.0
2015,34.0,Enna,2.0
2015,35.0,Enna,1.0
2015,37.0,Enna,1.0
2015,39.0,Enna,1.0
2015,41.0,Enna,1.0
2015,47.0,Enna,1.0
2015,48.0,Enna,1.0
2015,52.0,Enna,1.0
2015,5.0,Fermo,1.0
2015,7.0,Fermo,1.0
2015,8.0,Fermo,1.0
2015,9.0,Fermo,1.0
2015,12.0,Fermo,1.0
2015,13.0,Fermo,1.0
2015,14.0,Fermo,1.0
2015,15.0,Fermo,1.0
2015,16.0,Fermo,1.0
2015,17.0,Fermo,2.0
2015,19.0,Fermo,3.0
2015,24.0,Fermo,1.0
2015,25.0,Fermo,2.0
2015,30.0,Fermo,1.0
2015,34.0,Fermo,3.0
2015,38.0,Fermo,2.0
2015,40.0,Fermo,2.0
2015,41.0,Fermo,1.0
2015,42.0,Fermo,1.0
2015,43.0,Fermo,1.0
2015,1.0,Ferrara,1.0
2015,2.0,Ferrara,1.0
2015,4.0,Ferrara,3.0
2015,5.0,Ferrara,2.0
2015,6.0,Ferrara,1.0
2015,7.0,Ferrara,1.0
2015,8.0,Ferrara,2.0
2015,9.0,Ferrara,2.0
2015,10.0,Ferrara,1.0
2015,11.0,Ferrara,1.0
2015,12.0,Ferrara,2.0
2015,14.0,Ferrara,1.0
2015,19.0,Ferrara,1.0
2015,21.0,Ferrara,1.0
2015,22.0,Ferrara,2.0
2015,23.0,Ferrara,3.0
2015,24.0,Ferrara,2.0
2015,25.0,Ferrara,1.0
2015,26.0,Ferrara,1.0
2015,27.0,Ferrara,1.0
2015,28.0,Ferrara,1.0
2015,29.0,Ferrara,1.0
2015,30.0,Ferrara,1.0
2015,31.0,Ferrara,1.0
2015,33.0,Ferrara,1.0
2015,34.0,Ferrara,1.0
2015,35.0,Ferrara,2.0
2015,36.0,Ferrara,2.0
2015,37.0,Ferrara,2.0
2015,40.0,Ferrara,1.0
2015,42.0,Ferrara,2.0
2015,43.0,Ferrara,1.0
2015,47.0,Ferrara,4.0
2015,48.0,Ferrara,2.0
2015,0.0,Firenze,2.0
2015,1.0,Firenze,2.0
2015,2.0,Firenze,2.0
2015,3.0,Firenze,2.0
2015,4.0,Firenze,4.0
2015,5.0,Firenze,2.0
2015,6.0,Firenze,3.0
2015,7.0,Firenze,7.0
2015,8.0,Firenze,4.0
2015,9.0,Firenze,3.0
2015,10.0,Firenze,1.0
2015,11.0,Firenze,5.0
2015,12.0,Firenze,1.0
2015,13.0,Firenze,1.0
2015,14.0,Firenze,6.0
2015,15.0,Firenze,2.0
2015,16.0,Firenze,2.0
2015,17.0,Firenze,2.0
2015,18.0,Firenze,4.0
2015,19.0,Firenze,3.0
2015,20.0,Firenze,3.0
2015,21.0,Firenze,1.0
2015,22.0,Firenze,1.0
2015,23.0,Firenze,4.0
2015,24.0,Firenze,2.0
2015,25.0,Firenze,1.0
2015,26.0,Firenze,2.0
2015,28.0,Firenze,2.0
2015,29.0,Firenze,2.0
2015,30.0,Firenze,4.0
2015,31.0,Firenze,1.0
2015,32.0,Firenze,2.0
2015,35.0,Firenze,1.0
2015,36.0,Firenze,5.0
2015,37.0,Firenze,5.0
2015,38.0,Firenze,3.0
2015,39.0,Firenze,1.0
2015,40.0,Firenze,2.0
2015,41.0,Firenze,1.0
2015,42.0,Firenze,1.0
2015,43.0,Firenze,2.0
2015,45.0,Firenze,2.0
2015,46.0,Firenze,1.0
2015,47.0,Firenze,4.0
2015,48.0,Firenze,5.0
2015,49.0,Firenze,5.0
2015,50.0,Firenze,2.0
2015,51.0,Firenze,4.0
2015,0.0,Foggia,1.0
2015,2.0,Foggia,1.0
2015,3.0,Foggia,2.0
2015,5.0,Foggia,1.0
2015,6.0,Foggia,3.0
2015,7.0,Foggia,4.0
2015,8.0,Foggia,1.0
2015,9.0,Foggia,1.0
2015,10.0,Foggia,2.0
2015,12.0,Foggia,1.0
2015,13.0,Foggia,2.0
2015,14.0,Foggia,2.0
2015,15.0,Foggia,4.0
2015,16.0,Foggia,1.0
2015,18.0,Foggia,4.0
2015,19.0,Foggia,2.0
2015,20.0,Foggia,4.0
2015,22.0,Foggia,1.0
2015,23.0,Foggia,1.0
2015,24.0,Foggia,1.0
2015,25.0,Foggia,3.0
2015,27.0,Foggia,2.0
2015,28.0,Foggia,2.0
2015,29.0,Foggia,2.0
2015,31.0,Foggia,1.0
2015,32.0,Foggia,1.0
2015,33.0,Foggia,5.0
2015,34.0,Foggia,2.0
2015,35.0,Foggia,3.0
2015,36.0,Foggia,1.0
2015,37.0,Foggia,2.0
2015,38.0,Foggia,2.0
2015,39.0,Foggia,2.0
2015,40.0,Foggia,1.0
2015,41.0,Foggia,2.0
2015,42.0,Foggia,2.0
2015,43.0,Foggia,2.0
2015,44.0,Foggia,2.0
2015,45.0,Foggia,3.0
2015,46.0,Foggia,3.0
2015,47.0,Foggia,2.0
2015,48.0,Foggia,2.0
2015,50.0,Foggia,1.0
2015,51.0,Foggia,4.0
2015,52.0,Foggia,1.0
2015,3.0,Forlì Cesena,1.0
2015,5.0,Forlì Cesena,1.0
2015,6.0,Forlì Cesena,2.0
2015,9.0,Forlì Cesena,1.0
2015,12.0,Forlì Cesena,2.0
2015,15.0,Forlì Cesena,2.0
2015,17.0,Forlì Cesena,1.0
2015,22.0,Forlì Cesena,1.0
2015,23.0,Forlì Cesena,3.0
2015,29.0,Forlì Cesena,1.0
2015,30.0,Forlì Cesena,3.0
2015,33.0,Forlì Cesena,1.0
2015,34.0,Forlì Cesena,1.0
2015,35.0,Forlì Cesena,1.0
2015,37.0,Forlì Cesena,1.0
2015,39.0,Forlì Cesena,1.0
2015,41.0,Forlì Cesena,1.0
2015,43.0,Forlì Cesena,1.0
2015,45.0,Forlì Cesena,1.0
2015,48.0,Forlì Cesena,2.0
2015,1.0,Frosinone,1.0
2015,3.0,Frosinone,1.0
2015,4.0,Frosinone,3.0
2015,5.0,Frosinone,1.0
2015,7.0,Frosinone,1.0
2015,8.0,Frosinone,1.0
2015,10.0,Frosinone,2.0
2015,12.0,Frosinone,2.0
2015,13.0,Frosinone,2.0
2015,14.0,Frosinone,1.0
2015,15.0,Frosinone,2.0
2015,17.0,Frosinone,2.0
2015,18.0,Frosinone,1.0
2015,19.0,Frosinone,1.0
2015,22.0,Frosinone,3.0
2015,23.0,Frosinone,1.0
2015,24.0,Frosinone,1.0
2015,25.0,Frosinone,1.0
2015,26.0,Frosinone,2.0
2015,31.0,Frosinone,2.0
2015,32.0,Frosinone,1.0
2015,34.0,Frosinone,2.0
2015,35.0,Frosinone,2.0
2015,36.0,Frosinone,3.0
2015,39.0,Frosinone,1.0
2015,42.0,Frosinone,1.0
2015,44.0,Frosinone,2.0
2015,45.0,Frosinone,2.0
2015,47.0,Frosinone,1.0
2015,48.0,Frosinone,1.0
2015,50.0,Frosinone,1.0
2015,51.0,Frosinone,1.0
2015,0.0,Genova,2.0
2015,1.0,Genova,5.0
2015,2.0,Genova,2.0
2015,3.0,Genova,3.0
2015,4.0,Genova,2.0
2015,5.0,Genova,2.0
2015,6.0,Genova,3.0
2015,7.0,Genova,3.0
2015,8.0,Genova,2.0
2015,9.0,Genova,1.0
2015,10.0,Genova,4.0
2015,11.0,Genova,3.0
2015,12.0,Genova,4.0
2015,13.0,Genova,2.0
2015,14.0,Genova,3.0
2015,15.0,Genova,2.0
2015,16.0,Genova,1.0
2015,17.0,Genova,1.0
2015,18.0,Genova,2.0
2015,19.0,Genova,3.0
2015,20.0,Genova,7.0
2015,21.0,Genova,1.0
2015,22.0,Genova,2.0
2015,23.0,Genova,2.0
2015,24.0,Genova,3.0
2015,25.0,Genova,3.0
2015,26.0,Genova,2.0
2015,27.0,Genova,4.0
2015,28.0,Genova,4.0
2015,29.0,Genova,1.0
2015,30.0,Genova,3.0
2015,31.0,Genova,2.0
2015,32.0,Genova,2.0
2015,33.0,Genova,2.0
2015,35.0,Genova,4.0
2015,36.0,Genova,2.0
2015,37.0,Genova,3.0
2015,38.0,Genova,2.0
2015,39.0,Genova,3.0
2015,40.0,Genova,4.0
2015,41.0,Genova,4.0
2015,42.0,Genova,1.0
2015,43.0,Genova,2.0
2015,44.0,Genova,2.0
2015,45.0,Genova,3.0
2015,46.0,Genova,2.0
2015,47.0,Genova,1.0
2015,48.0,Genova,6.0
2015,49.0,Genova,1.0
2015,50.0,Genova,1.0
2015,51.0,Genova,2.0
2015,52.0,Genova,2.0
2015,3.0,Gorizia,2.0
2015,5.0,Gorizia,1.0
2015,20.0,Gorizia,1.0
2015,26.0,Gorizia,1.0
2015,31.0,Gorizia,1.0
2015,33.0,Gorizia,1.0
2015,35.0,Gorizia,1.0
2015,43.0,Gorizia,1.0
2015,50.0,Gorizia,1.0
2015,51.0,Gorizia,1.0
2015,0.0,Grosseto,1.0
2015,4.0,Grosseto,1.0
2015,6.0,Grosseto,1.0
2015,14.0,Grosseto,1.0
2015,17.0,Grosseto,1.0
2015,21.0,Grosseto,1.0
2015,31.0,Grosseto,2.0
2015,43.0,Grosseto,1.0
2015,45.0,Grosseto,1.0
2015,47.0,Grosseto,1.0
2015,52.0,Grosseto,1.0
2015,7.0,Imperia,1.0
2015,10.0,Imperia,1.0
2015,11.0,Imperia,1.0
2015,12.0,Imperia,3.0
2015,14.0,Imperia,2.0
2015,17.0,Imperia,1.0
2015,19.0,Imperia,1.0
2015,22.0,Imperia,2.0
2015,24.0,Imperia,2.0
2015,29.0,Imperia,1.0
2015,41.0,Imperia,1.0
2015,4.0,Isernia,1.0
2015,6.0,Isernia,1.0
2015,11.0,Isernia,1.0
2015,13.0,Isernia,1.0
2015,16.0,Isernia,1.0
2015,17.0,Isernia,2.0
2015,22.0,Isernia,1.0
2015,28.0,Isernia,1.0
2015,30.0,Isernia,4.0
2015,32.0,Isernia,1.0
2015,45.0,Isernia,2.0
2015,51.0,Isernia,1.0
2015,1.0,La Spezia,1.0
2015,5.0,La Spezia,1.0
2015,6.0,La Spezia,1.0
2015,8.0,La Spezia,1.0
2015,13.0,La Spezia,1.0
2015,15.0,La Spezia,3.0
2015,18.0,La Spezia,1.0
2015,19.0,La Spezia,2.0
2015,20.0,La Spezia,1.0
2015,21.0,La Spezia,1.0
2015,25.0,La Spezia,2.0
2015,30.0,La Spezia,1.0
2015,32.0,La Spezia,1.0
2015,33.0,La Spezia,1.0
2015,35.0,La Spezia,1.0
2015,38.0,La Spezia,1.0
2015,46.0,La Spezia,1.0
2015,47.0,La Spezia,1.0
2015,48.0,La Spezia,1.0
2015,49.0,La Spezia,1.0
2015,52.0,La Spezia,1.0
2015,0.0,L'Aquila,1.0
2015,1.0,L'Aquila,1.0
2015,4.0,L'Aquila,1.0
2015,5.0,L'Aquila,2.0
2015,9.0,L'Aquila,1.0
2015,15.0,L'Aquila,1.0
2015,18.0,L'Aquila,1.0
2015,19.0,L'Aquila,2.0
2015,20.0,L'Aquila,2.0
2015,21.0,L'Aquila,1.0
2015,23.0,L'Aquila,2.0
2015,25.0,L'Aquila,1.0
2015,26.0,L'Aquila,1.0
2015,28.0,L'Aquila,1.0
2015,30.0,L'Aquila,2.0
2015,33.0,L'Aquila,1.0
2015,40.0,L'Aquila,1.0
2015,42.0,L'Aquila,1.0
2015,45.0,L'Aquila,1.0
2015,46.0,L'Aquila,2.0
2015,50.0,L'Aquila,1.0
2015,51.0,L'Aquila,1.0
2015,1.0,Latina,1.0
2015,2.0,Latina,2.0
2015,3.0,Latina,5.0
2015,4.0,Latina,4.0
2015,5.0,Latina,3.0
2015,7.0,Latina,2.0
2015,9.0,Latina,3.0
2015,10.0,Latina,1.0
2015,11.0,Latina,1.0
2015,12.0,Latina,1.0
2015,13.0,Latina,2.0
2015,14.0,Latina,1.0
2015,15.0,Latina,2.0
2015,16.0,Latina,1.0
2015,17.0,Latina,3.0
2015,18.0,Latina,1.0
2015,19.0,Latina,2.0
2015,21.0,Latina,3.0
2015,22.0,Latina,3.0
2015,23.0,Latina,3.0
2015,24.0,Latina,3.0
2015,25.0,Latina,2.0
2015,26.0,Latina,4.0
2015,27.0,Latina,2.0
2015,28.0,Latina,4.0
2015,29.0,Latina,2.0
2015,30.0,Latina,2.0
2015,31.0,Latina,3.0
2015,32.0,Latina,1.0
2015,33.0,Latina,1.0
2015,34.0,Latina,1.0
2015,35.0,Latina,4.0
2015,37.0,Latina,1.0
2015,38.0,Latina,2.0
2015,39.0,Latina,2.0
2015,40.0,Latina,2.0
2015,41.0,Latina,3.0
2015,42.0,Latina,1.0
2015,43.0,Latina,1.0
2015,44.0,Latina,1.0
2015,45.0,Latina,3.0
2015,47.0,Latina,2.0
2015,49.0,Latina,2.0
2015,50.0,Latina,2.0
2015,51.0,Latina,1.0
2015,0.0,Lecce,1.0
2015,1.0,Lecce,3.0
2015,3.0,Lecce,2.0
2015,5.0,Lecce,1.0
2015,6.0,Lecce,1.0
2015,7.0,Lecce,2.0
2015,8.0,Lecce,2.0
2015,9.0,Lecce,3.0
2015,10.0,Lecce,3.0
2015,11.0,Lecce,2.0
2015,12.0,Lecce,3.0
2015,13.0,Lecce,1.0
2015,15.0,Lecce,3.0
2015,17.0,Lecce,2.0
2015,18.0,Lecce,1.0
2015,19.0,Lecce,2.0
2015,20.0,Lecce,1.0
2015,21.0,Lecce,2.0
2015,22.0,Lecce,2.0
2015,25.0,Lecce,1.0
2015,27.0,Lecce,3.0
2015,28.0,Lecce,1.0
2015,29.0,Lecce,1.0
2015,30.0,Lecce,1.0
2015,31.0,Lecce,2.0
2015,32.0,Lecce,5.0
2015,33.0,Lecce,5.0
2015,34.0,Lecce,2.0
2015,36.0,Lecce,2.0
2015,37.0,Lecce,3.0
2015,42.0,Lecce,2.0
2015,43.0,Lecce,1.0
2015,44.0,Lecce,1.0
2015,45.0,Lecce,1.0
2015,46.0,Lecce,1.0
2015,47.0,Lecce,5.0
2015,48.0,Lecce,3.0
2015,50.0,Lecce,2.0
2015,52.0,Lecce,1.0
2015,4.0,Lecco,1.0
2015,5.0,Lecco,1.0
2015,7.0,Lecco,1.0
2015,8.0,Lecco,2.0
2015,9.0,Lecco,1.0
2015,14.0,Lecco,1.0
2015,15.0,Lecco,2.0
2015,16.0,Lecco,1.0
2015,19.0,Lecco,1.0
2015,21.0,Lecco,2.0
2015,29.0,Lecco,1.0
2015,30.0,Lecco,1.0
2015,31.0,Lecco,1.0
2015,39.0,Lecco,1.0
2015,44.0,Lecco,1.0
2015,48.0,Lecco,2.0
2015,49.0,Lecco,1.0
2015,51.0,Lecco,1.0
2015,52.0,Lecco,1.0
2015,2.0,Livorno,3.0
2015,6.0,Livorno,1.0
2015,8.0,Livorno,1.0
2015,10.0,Livorno,2.0
2015,12.0,Livorno,1.0
2015,16.0,Livorno,1.0
2015,17.0,Livorno,1.0
2015,21.0,Livorno,1.0
2015,23.0,Livorno,2.0
2015,24.0,Livorno,4.0
2015,25.0,Livorno,3.0
2015,26.0,Livorno,1.0
2015,29.0,Livorno,2.0
2015,31.0,Livorno,1.0
2015,32.0,Livorno,1.0
2015,33.0,Livorno,1.0
2015,35.0,Livorno,2.0
2015,37.0,Livorno,1.0
2015,38.0,Livorno,1.0
2015,43.0,Livorno,1.0
2015,44.0,Livorno,1.0
2015,45.0,Livorno,1.0
2015,47.0,Livorno,3.0
2015,49.0,Livorno,1.0
2015,51.0,Livorno,1.0
2015,10.0,Lodi,1.0
2015,13.0,Lodi,1.0
2015,15.0,Lodi,1.0
2015,21.0,Lodi,1.0
2015,22.0,Lodi,1.0
2015,24.0,Lodi,2.0
2015,31.0,Lodi,2.0
2015,33.0,Lodi,1.0
2015,34.0,Lodi,1.0
2015,35.0,Lodi,1.0
2015,41.0,Lodi,1.0
2015,42.0,Lodi,1.0
2015,47.0,Lodi,4.0
2015,52.0,Lodi,1.0
2015,3.0,Lucca,2.0
2015,4.0,Lucca,1.0
2015,7.0,Lucca,2.0
2015,10.0,Lucca,1.0
2015,11.0,Lucca,1.0
2015,12.0,Lucca,1.0
2015,15.0,Lucca,2.0
2015,21.0,Lucca,1.0
2015,22.0,Lucca,1.0
2015,23.0,Lucca,1.0
2015,24.0,Lucca,3.0
2015,25.0,Lucca,2.0
2015,27.0,Lucca,1.0
2015,28.0,Lucca,1.0
2015,30.0,Lucca,1.0
2015,31.0,Lucca,2.0
2015,34.0,Lucca,3.0
2015,35.0,Lucca,2.0
2015,36.0,Lucca,1.0
2015,37.0,Lucca,1.0
2015,38.0,Lucca,1.0
2015,45.0,Lucca,1.0
2015,47.0,Lucca,1.0
2015,48.0,Lucca,1.0
2015,49.0,Lucca,1.0
2015,4.0,Macerata,2.0
2015,7.0,Macerata,2.0
2015,9.0,Macerata,1.0
2015,12.0,Macerata,1.0
2015,13.0,Macerata,1.0
2015,14.0,Macerata,2.0
2015,15.0,Macerata,4.0
2015,16.0,Macerata,2.0
2015,17.0,Macerata,1.0
2015,21.0,Macerata,3.0
2015,22.0,Macerata,1.0
2015,23.0,Macerata,1.0
2015,24.0,Macerata,1.0
2015,25.0,Macerata,1.0
2015,26.0,Macerata,2.0
2015,27.0,Macerata,1.0
2015,28.0,Macerata,1.0
2015,30.0,Macerata,1.0
2015,32.0,Macerata,3.0
2015,34.0,Macerata,3.0
2015,35.0,Macerata,1.0
2015,42.0,Macerata,1.0
2015,43.0,Macerata,1.0
2015,44.0,Macerata,1.0
2015,45.0,Macerata,1.0
2015,46.0,Macerata,2.0
2015,47.0,Macerata,2.0
2015,48.0,Macerata,2.0
2015,52.0,Macerata,2.0
2015,1.0,Mantova,1.0
2015,2.0,Mantova,5.0
2015,4.0,Mantova,1.0
2015,7.0,Mantova,3.0
2015,12.0,Mantova,1.0
2015,14.0,Mantova,2.0
2015,15.0,Mantova,1.0
2015,16.0,Mantova,2.0
2015,17.0,Mantova,2.0
2015,21.0,Mantova,2.0
2015,22.0,Mantova,1.0
2015,23.0,Mantova,1.0
2015,25.0,Mantova,1.0
2015,30.0,Mantova,2.0
2015,32.0,Mantova,1.0
2015,33.0,Mantova,1.0
2015,34.0,Mantova,1.0
2015,35.0,Mantova,3.0
2015,36.0,Mantova,1.0
2015,38.0,Mantova,2.0
2015,39.0,Mantova,1.0
2015,40.0,Mantova,4.0
2015,41.0,Mantova,1.0
2015,43.0,Mantova,1.0
2015,47.0,Mantova,3.0
2015,48.0,Mantova,3.0
2015,49.0,Mantova,1.0
2015,5.0,Massa-Carrara,1.0
2015,21.0,Massa-Carrara,1.0
2015,23.0,Massa-Carrara,2.0
2015,24.0,Massa-Carrara,1.0
2015,28.0,Massa-Carrara,1.0
2015,33.0,Massa-Carrara,1.0
2015,44.0,Massa-Carrara,1.0
2015,45.0,Massa-Carrara,1.0
2015,47.0,Massa-Carrara,1.0
2015,51.0,Massa-Carrara,2.0
2015,5.0,Matera,1.0
2015,7.0,Matera,1.0
2015,10.0,Matera,1.0
2015,11.0,Matera,1.0
2015,12.0,Matera,2.0
2015,13.0,Matera,1.0
2015,14.0,Matera,1.0
2015,17.0,Matera,1.0
2015,19.0,Matera,1.0
2015,21.0,Matera,1.0
2015,22.0,Matera,1.0
2015,23.0,Matera,1.0
2015,25.0,Matera,1.0
2015,26.0,Matera,1.0
2015,32.0,Matera,2.0
2015,33.0,Matera,1.0
2015,36.0,Matera,1.0
2015,40.0,Matera,1.0
2015,41.0,Matera,1.0
2015,42.0,Matera,1.0
2015,49.0,Matera,1.0
2015,4.0,Medio Campidano,1.0
2015,14.0,Medio Campidano,1.0
2015,25.0,Medio Campidano,1.0
2015,34.0,Medio Campidano,1.0
2015,40.0,Medio Campidano,1.0
2015,48.0,Medio Campidano,1.0
2015,50.0,Medio Campidano,1.0
2015,0.0,Messina,1.0
2015,3.0,Messina,4.0
2015,4.0,Messina,2.0
2015,5.0,Messina,1.0
2015,6.0,Messina,1.0
2015,7.0,Messina,1.0
2015,12.0,Messina,1.0
2015,13.0,Messina,1.0
2015,14.0,Messina,1.0
2015,15.0,Messina,1.0
2015,16.0,Messina,2.0
2015,17.0,Messina,2.0
2015,18.0,Messina,3.0
2015,19.0,Messina,2.0
2015,20.0,Messina,3.0
2015,21.0,Messina,3.0
2015,22.0,Messina,2.0
2015,23.0,Messina,6.0
2015,24.0,Messina,1.0
2015,26.0,Messina,3.0
2015,27.0,Messina,2.0
2015,29.0,Messina,1.0
2015,31.0,Messina,1.0
2015,32.0,Messina,4.0
2015,33.0,Messina,5.0
2015,36.0,Messina,4.0
2015,37.0,Messina,2.0
2015,38.0,Messina,1.0
2015,39.0,Messina,2.0
2015,40.0,Messina,1.0
2015,41.0,Messina,1.0
2015,42.0,Messina,2.0
2015,44.0,Messina,2.0
2015,45.0,Messina,3.0
2015,47.0,Messina,4.0
2015,49.0,Messina,1.0
2015,51.0,Messina,1.0
2015,52.0,Messina,2.0
2015,0.0,Milano,6.0
2015,1.0,Milano,15.0
2015,2.0,Milano,8.0
2015,3.0,Milano,22.0
2015,4.0,Milano,12.0
2015,5.0,Milano,9.0
2015,6.0,Milano,4.0
2015,7.0,Milano,11.0
2015,8.0,Milano,17.0
2015,9.0,Milano,7.0
2015,10.0,Milano,9.0
2015,11.0,Milano,11.0
2015,12.0,Milano,10.0
2015,13.0,Milano,10.0
2015,14.0,Milano,12.0
2015,15.0,Milano,18.0
2015,16.0,Milano,10.0
2015,17.0,Milano,8.0
2015,18.0,Milano,12.0
2015,19.0,Milano,13.0
2015,20.0,Milano,10.0
2015,21.0,Milano,9.0
2015,22.0,Milano,14.0
2015,23.0,Milano,14.0
2015,24.0,Milano,11.0
2015,25.0,Milano,13.0
2015,26.0,Milano,9.0
2015,27.0,Milano,4.0
2015,28.0,Milano,8.0
2015,29.0,Milano,14.0
2015,30.0,Milano,9.0
2015,31.0,Milano,7.0
2015,32.0,Milano,6.0
2015,33.0,Milano,13.0
2015,34.0,Milano,10.0
2015,35.0,Milano,6.0
2015,36.0,Milano,10.0
2015,37.0,Milano,9.0
2015,38.0,Milano,6.0
2015,39.0,Milano,3.0
2015,40.0,Milano,13.0
2015,41.0,Milano,8.0
2015,42.0,Milano,8.0
2015,43.0,Milano,9.0
2015,44.0,Milano,6.0
2015,45.0,Milano,9.0
2015,46.0,Milano,11.0
2015,47.0,Milano,15.0
2015,48.0,Milano,19.0
2015,49.0,Milano,18.0
2015,50.0,Milano,7.0
2015,51.0,Milano,5.0
2015,52.0,Milano,3.0
2015,0.0,Modena,1.0
2015,1.0,Modena,2.0
2015,2.0,Modena,3.0
2015,4.0,Modena,1.0
2015,5.0,Modena,1.0
2015,6.0,Modena,1.0
2015,8.0,Modena,4.0
2015,9.0,Modena,1.0
2015,12.0,Modena,2.0
2015,13.0,Modena,2.0
2015,14.0,Modena,2.0
2015,16.0,Modena,4.0
2015,18.0,Modena,3.0
2015,19.0,Modena,2.0
2015,20.0,Modena,1.0
2015,21.0,Modena,3.0
2015,22.0,Modena,1.0
2015,23.0,Modena,2.0
2015,24.0,Modena,1.0
2015,25.0,Modena,1.0
2015,28.0,Modena,1.0
2015,29.0,Modena,2.0
2015,31.0,Modena,1.0
2015,32.0,Modena,2.0
2015,33.0,Modena,1.0
2015,34.0,Modena,2.0
2015,35.0,Modena,1.0
2015,37.0,Modena,1.0
2015,38.0,Modena,1.0
2015,40.0,Modena,1.0
2015,41.0,Modena,1.0
2015,42.0,Modena,1.0
2015,43.0,Modena,1.0
2015,44.0,Modena,4.0
2015,45.0,Modena,1.0
2015,46.0,Modena,4.0
2015,47.0,Modena,1.0
2015,49.0,Modena,1.0
2015,50.0,Modena,1.0
2015,51.0,Modena,2.0
2015,1.0,Monza e della Brianza,2.0
2015,2.0,Monza e della Brianza,1.0
2015,4.0,Monza e della Brianza,1.0
2015,5.0,Monza e della Brianza,1.0
2015,8.0,Monza e della Brianza,2.0
2015,9.0,Monza e della Brianza,2.0
2015,10.0,Monza e della Brianza,1.0
2015,12.0,Monza e della Brianza,2.0
2015,13.0,Monza e della Brianza,2.0
2015,14.0,Monza e della Brianza,1.0
2015,16.0,Monza e della Brianza,2.0
2015,17.0,Monza e della Brianza,1.0
2015,19.0,Monza e della Brianza,3.0
2015,22.0,Monza e della Brianza,1.0
2015,23.0,Monza e della Brianza,1.0
2015,24.0,Monza e della Brianza,1.0
2015,25.0,Monza e della Brianza,2.0
2015,27.0,Monza e della Brianza,1.0
2015,29.0,Monza e della Brianza,1.0
2015,31.0,Monza e della Brianza,2.0
