date,province,calls
2024-03-03,Napoli,17.0
2024-03-03,Novara,3.0
2024-03-03,Olbia-Tempio,1.0
2024-03-03,Padova,4.0
2024-03-03,Palermo,4.0
2024-03-03,Parma,3.0
2024-03-03,Pavia,2.0
2024-03-03,Perugia,4.0
2024-03-03,Pesaro e Urbino,1.0
2024-03-03,Pescara,4.0
2024-03-03,Piacenza,5.0
2024-03-03,Pisa,3.0
2024-03-03,Pistoia,2.0
2024-03-03,Pordenone,1.0
2024-03-03,Prato,1.0
2024-03-03,Ragusa,1.0
2024-03-03,Ravenna,2.0
2024-03-03,Reggio Calabria,1.0
2024-03-03,Reggio nell'Emilia,2.0
2024-03-03,Rimini,2.0
2024-03-03,Roma,49.0
2024-03-03,Rovigo,4.0
2024-03-03,Salerno,4.0
2024-03-03,Sud Sardegna,1.0
2024-03-03,Taranto,5.0
2024-03-03,Teramo,1.0
2024-03-03,Torino,11.0
2024-03-03,Trento,1.0
2024-03-03,Treviso,1.0
2024-03-03,Trieste,1.0
2024-03-03,Udine,2.0
2024-03-03,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2024-03-03,Varese,2.0
2024-03-03,Venezia,9.0
2024-03-03,Verona,9.0
2024-03-03,Vicenza,4.0
2024-03-03,Viterbo,1.0
2024-03-10,Alessandria,2.0
2024-03-10,Ancona,3.0
2024-03-10,Arezzo,7.0
2024-03-10,Asti,1.0
2024-03-10,Bari,5.0
2024-03-10,Belluno,3.0
2024-03-10,Benevento,1.0
2024-03-10,Bergamo,2.0
2024-03-10,Biella,1.0
2024-03-10,Bologna,8.0
2024-03-10,Brescia,9.0
2024-03-10,Brindisi,1.0
2024-03-10,Cagliari,3.0
2024-03-10,Campobasso,2.0
2024-03-10,Caserta,7.0
2024-03-10,Catania,3.0
2024-03-10,Catanzaro,2.0
2024-03-10,Como,1.0
2024-03-10,Enna,1.0
2024-03-10,Firenze,11.0
2024-03-10,Foggia,3.0
2024-03-10,ForlÃ¬-Cesena,2.0
2024-03-10,Frosinone,2.0
2024-03-10,Genova,8.0
2024-03-10,Grosseto,1.0
2024-03-10,Imperia,3.0
2024-03-10,L'Aquila,1.0
2024-03-10,La Spezia,1.0
2024-03-10,Latina,6.0
2024-03-10,Lecce,3.0
2024-03-10,Livorno,3.0
2024-03-10,Macerata,4.0
2024-03-10,Mantova,4.0
2024-03-10,Matera,1.0
2024-03-10,Messina,1.0
2024-03-10,Milano,22.0
2024-03-10,Modena,3.0
2024-03-10,Monza e della Brianza,4.0
2024-03-10,Napoli,13.0
2024-03-10,Novara,2.0
2024-03-10,Padova,4.0
2024-03-10,Palermo,8.0
2024-03-10,Parma,3.0
2024-03-10,Pavia,2.0
2024-03-10,Perugia,4.0
2024-03-10,Pesaro e Urbino,2.0
2024-03-10,Pescara,2.0
2024-03-10,Piacenza,1.0
2024-03-10,Pisa,2.0
2024-03-10,Pistoia,3.0
2024-03-10,Pordenone,1.0
2024-03-10,Prato,2.0
2024-03-10,Ragusa,1.0
2024-03-10,Ravenna,3.0
2024-03-10,Reggio nell'Emilia,2.0
2024-03-10,Rimini,2.0
2024-03-10,Roma,38.0
2024-03-10,Salerno,4.0
2024-03-10,Sassari,2.0
2024-03-10,Savona,1.0
2024-03-10,Siena,2.0
2024-03-10,Siracusa,1.0
2024-03-10,Sondrio,1.0
2024-03-10,Taranto,1.0
2024-03-10,Teramo,1.0
2024-03-10,Terni,1.0
2024-03-10,Torino,14.0
2024-03-10,Trapani,1.0
2024-03-10,Trento,4.0
2024-03-10,Treviso,10.0
2024-03-10,Trieste,2.0
2024-03-10,Udine,3.0
2024-03-10,Varese,5.0
2024-03-10,Venezia,4.0
2024-03-10,Verbano-Cusio-Ossola,1.0
2024-03-10,Vercelli,3.0
2024-03-10,Verona,7.0
2024-03-10,Vibo Valentia,1.0
2024-03-10,Vicenza,11.0
2024-03-10,Viterbo,2.0
2024-03-17,Agrigento,1.0
2024-03-17,Ancona,4.0
2024-03-17,Arezzo,4.0
2024-03-17,Ascoli Piceno,1.0
2024-03-17,Bari,6.0
2024-03-17,Benevento,2.0
2024-03-17,Bergamo,4.0
2024-03-17,Bologna,13.0
2024-03-17,Brescia,3.0
2024-03-17,Brindisi,2.0
2024-03-17,Cagliari,1.0
2024-03-17,Caltanissetta,1.0
2024-03-17,Campobasso,1.0
2024-03-17,Caserta,2.0
2024-03-17,Catania,9.0
2024-03-17,Chieti,2.0
2024-03-17,Como,2.0
2024-03-17,Cosenza,1.0
2024-03-17,Cremona,1.0
2024-03-17,Crotone,1.0
2024-03-17,Cuneo,4.0
2024-03-17,Enna,2.0
2024-03-17,Fermo,2.0
2024-03-17,Ferrara,1.0
2024-03-17,Firenze,10.0
2024-03-17,Foggia,3.0
2024-03-17,ForlÃ¬-Cesena,2.0
2024-03-17,Frosinone,2.0
2024-03-17,Genova,2.0
2024-03-17,L'Aquila,2.0
2024-03-17,La Spezia,1.0
2024-03-17,Latina,4.0
2024-03-17,Lecce,4.0
2024-03-17,Lecco,3.0
2024-03-17,Livorno,1.0
2024-03-17,Lucca,1.0
2024-03-17,Macerata,4.0
2024-03-17,Mantova,4.0
2024-03-17,Massa-Carrara,1.0
2024-03-17,Messina,3.0
2024-03-17,Milano,33.0
2024-03-17,Modena,4.0
2024-03-17,Monza e della Brianza,6.0
2024-03-17,Napoli,17.0
2024-03-17,Novara,1.0
2024-03-17,Nuoro,2.0
2024-03-17,Olbia-Tempio,1.0
2024-03-17,Oristano,1.0
2024-03-17,Padova,8.0
2024-03-17,Palermo,5.0
2024-03-17,Parma,4.0
2024-03-17,Pavia,3.0
2024-03-17,Perugia,2.0
2024-03-17,Pesaro e Urbino,3.0
2024-03-17,Piacenza,2.0
2024-03-17,Pisa,5.0
2024-03-17,Pistoia,2.0
2024-03-17,Pordenone,2.0
2024-03-17,Ravenna,1.0
2024-03-17,Reggio Calabria,1.0
2024-03-17,Reggio nell'Emilia,1.0
2024-03-17,Rimini,1.0
2024-03-17,Roma,35.0
2024-03-17,Rovigo,2.0
2024-03-17,Salerno,5.0
2024-03-17,Sassari,2.0
2024-03-17,Savona,1.0
2024-03-17,Siena,4.0
2024-03-17,Sondrio,1.0
2024-03-17,Sud Sardegna,1.0
2024-03-17,Taranto,1.0
2024-03-17,Teramo,3.0
2024-03-17,Terni,4.0
2024-03-17,Torino,18.0
2024-03-17,Trapani,3.0
2024-03-17,Trento,1.0
2024-03-17,Treviso,3.0
2024-03-17,Trieste,3.0
2024-03-17,Udine,6.0
2024-03-17,Varese,4.0
2024-03-17,Venezia,6.0
2024-03-17,Verbano-Cusio-Ossola,1.0
2024-03-17,Vercelli,3.0
2024-03-17,Verona,8.0
2024-03-17,Vicenza,6.0
2024-03-17,Viterbo,1.0
2024-03-24,Agrigento,3.0
2024-03-24,Alessandria,2.0
2024-03-24,Ancona,2.0
2024-03-24,Asti,3.0
2024-03-24,Avellino,2.0
2024-03-24,Bari,6.0
2024-03-24,Barletta-Andria-Trani,1.0
2024-03-24,Benevento,1.0
2024-03-24,Bergamo,3.0
2024-03-24,Biella,1.0
2024-03-24,Bologna,12.0
2024-03-24,Bolzano/Bozen,2.0
2024-03-24,Brescia,8.0
2024-03-24,Brindisi,2.0
2024-03-24,Cagliari,2.0
2024-03-24,Caserta,6.0
2024-03-24,Catania,6.0
2024-03-24,Catanzaro,2.0
2024-03-24,Chieti,3.0
2024-03-24,Como,3.0
2024-03-24,Cremona,1.0
2024-03-24,Cuneo,3.0
2024-03-24,Ferrara,2.0
2024-03-24,Firenze,7.0
2024-03-24,Foggia,6.0
2024-03-24,ForlÃ¬-Cesena,1.0
2024-03-24,Frosinone,1.0
2024-03-24,Genova,3.0
2024-03-24,Grosseto,1.0
2024-03-24,Imperia,2.0
2024-03-24,La Spezia,1.0
2024-03-24,Latina,3.0
2024-03-24,Lecce,5.0
2024-03-24,Lecco,2.0
2024-03-24,Livorno,2.0
2024-03-24,Lodi,1.0
2024-03-24,Lucca,2.0
2024-03-24,Macerata,3.0
2024-03-24,Mantova,1.0
2024-03-24,Massa-Carrara,1.0
2024-03-24,Matera,4.0
2024-03-24,Messina,1.0
2024-03-24,Milano,28.0
2024-03-24,Modena,3.0
2024-03-24,Monza e della Brianza,5.0
2024-03-24,Napoli,23.0
2024-03-24,Novara,1.0
2024-03-24,Padova,5.0
2024-03-24,Palermo,2.0
2024-03-24,Parma,3.0
2024-03-24,Pavia,1.0
2024-03-24,Perugia,4.0
2024-03-24,Pesaro e Urbino,5.0
2024-03-24,Pescara,3.0
2024-03-24,Piacenza,1.0
2024-03-24,Pisa,1.0
2024-03-24,Pordenone,1.0
2024-03-24,Potenza,3.0
2024-03-24,Ragusa,1.0
2024-03-24,Ravenna,1.0
2024-03-24,Reggio Calabria,1.0
2024-03-24,Reggio nell'Emilia,2.0
2024-03-24,Rieti,2.0
2024-03-24,Roma,34.0
2024-03-24,Rovigo,2.0
2024-03-24,Salerno,6.0
2024-03-24,Sassari,1.0
2024-03-24,Savona,1.0
2024-03-24,Siracusa,1.0
2024-03-24,Sud Sardegna,1.0
2024-03-24,Taranto,3.0
2024-03-24,Teramo,2.0
2024-03-24,Torino,12.0
2024-03-24,Trapani,2.0
2024-03-24,Trento,1.0
2024-03-24,Treviso,4.0
2024-03-24,Valle d'Aosta/VallÃ©e d'Aoste,2.0
2024-03-24,Varese,5.0
2024-03-24,Venezia,5.0
2024-03-24,Verona,6.0
2024-03-24,Vibo Valentia,2.0
2024-03-24,Vicenza,4.0
2024-03-31,Agrigento,2.0
2024-03-31,Alessandria,1.0
2024-03-31,Ancona,5.0
2024-03-31,Arezzo,2.0
2024-03-31,Bari,3.0
2024-03-31,Barletta-Andria-Trani,2.0
2024-03-31,Benevento,1.0
2024-03-31,Bergamo,4.0
2024-03-31,Bologna,6.0
2024-03-31,Brescia,6.0
2024-03-31,Cagliari,6.0
2024-03-31,Caltanissetta,2.0
2024-03-31,Caserta,4.0
2024-03-31,Catania,2.0
2024-03-31,Catanzaro,2.0
2024-03-31,Chieti,1.0
2024-03-31,Como,1.0
2024-03-31,Cosenza,4.0
2024-03-31,Cremona,1.0
2024-03-31,Crotone,2.0
2024-03-31,Cuneo,3.0
2024-03-31,Fermo,1.0
2024-03-31,Firenze,2.0
2024-03-31,Foggia,2.0
2024-03-31,ForlÃ¬-Cesena,3.0
2024-03-31,Frosinone,3.0
2024-03-31,Genova,3.0
2024-03-31,Gorizia,1.0
2024-03-31,Grosseto,2.0
2024-03-31,Imperia,1.0
2024-03-31,Isernia,1.0
2024-03-31,L'Aquila,1.0
2024-03-31,La Spezia,1.0
2024-03-31,Lecce,5.0
2024-03-31,Livorno,1.0
2024-03-31,Lodi,2.0
2024-03-31,Macerata,1.0
2024-03-31,Massa-Carrara,1.0
2024-03-31,Matera,2.0
2024-03-31,Messina,1.0
2024-03-31,Milano,34.0
2024-03-31,Modena,2.0
2024-03-31,Monza e della Brianza,2.0
2024-03-31,Napoli,21.0
2024-03-31,Novara,4.0
2024-03-31,Padova,4.0
2024-03-31,Palermo,2.0
2024-03-31,Parma,4.0
2024-03-31,Pavia,6.0
2024-03-31,Perugia,4.0
2024-03-31,Pesaro e Urbino,1.0
2024-03-31,Pisa,2.0
2024-03-31,Pistoia,1.0
2024-03-31,Ragusa,1.0
2024-03-31,Ravenna,1.0
2024-03-31,Reggio Calabria,2.0
2024-03-31,Reggio nell'Emilia,3.0
2024-03-31,Rimini,2.0
2024-03-31,Roma,26.0
2024-03-31,Salerno,2.0
2024-03-31,Savona,1.0
2024-03-31,Siena,1.0
2024-03-31,Sondrio,1.0
2024-03-31,Taranto,1.0
2024-03-31,Terni,3.0
2024-03-31,Torino,13.0
2024-03-31,Trapani,1.0
2024-03-31,Trento,2.0
2024-03-31,Treviso,2.0
2024-03-31,Trieste,2.0
2024-03-31,Udine,1.0
2024-03-31,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2024-03-31,Varese,6.0
2024-03-31,Venezia,4.0
2024-03-31,Verbano-Cusio-Ossola,1.0
2024-03-31,Verona,6.0
2024-03-31,Vicenza,1.0
2024-03-31,Viterbo,2.0
2024-04-07,Agrigento,2.0
2024-04-07,Alessandria,5.0
2024-04-07,Arezzo,1.0
2024-04-07,Ascoli Piceno,1.0
2024-04-07,Avellino,1.0
2024-04-07,Bari,8.0
2024-04-07,Barletta-Andria-Trani,3.0
2024-04-07,Bergamo,8.0
2024-04-07,Biella,1.0
2024-04-07,Bologna,4.0
2024-04-07,Brescia,7.0
2024-04-07,Cagliari,4.0
2024-04-07,Campobasso,1.0
2024-04-07,Caserta,2.0
2024-04-07,Catania,4.0
2024-04-07,Catanzaro,1.0
2024-04-07,Como,3.0
2024-04-07,Cosenza,3.0
2024-04-07,Cuneo,5.0
2024-04-07,Fermo,1.0
2024-04-07,Ferrara,1.0
2024-04-07,Firenze,11.0
2024-04-07,Foggia,3.0
2024-04-07,Frosinone,1.0
2024-04-07,Genova,2.0
2024-04-07,Gorizia,1.0
2024-04-07,L'Aquila,4.0
2024-04-07,Lecce,4.0
2024-04-07,Lecco,1.0
2024-04-07,Livorno,1.0
2024-04-07,Lodi,2.0
2024-04-07,Lucca,1.0
2024-04-07,Macerata,2.0
2024-04-07,Mantova,1.0
2024-04-07,Massa-Carrara,2.0
2024-04-07,Matera,1.0
2024-04-07,Messina,2.0
2024-04-07,Milano,21.0
2024-04-07,Modena,4.0
2024-04-07,Monza e della Brianza,3.0
2024-04-07,Napoli,18.0
2024-04-07,Padova,4.0
2024-04-07,Palermo,5.0
2024-04-07,Parma,1.0
2024-04-07,Pavia,1.0
2024-04-07,Perugia,2.0
2024-04-07,Pesaro e Urbino,1.0
2024-04-07,Piacenza,1.0
2024-04-07,Pisa,2.0
2024-04-07,Pistoia,1.0
2024-04-07,Potenza,2.0
2024-04-07,Prato,3.0
2024-04-07,Ragusa,1.0
2024-04-07,Ravenna,1.0
2024-04-07,Reggio Calabria,1.0
2024-04-07,Reggio nell'Emilia,4.0
2024-04-07,Rimini,1.0
2024-04-07,Roma,35.0
2024-04-07,Salerno,5.0
2024-04-07,Savona,2.0
2024-04-07,Siena,1.0
2024-04-07,Siracusa,1.0
2024-04-07,Sondrio,1.0
2024-04-07,Sud Sardegna,1.0
2024-04-07,Taranto,4.0
2024-04-07,Teramo,1.0
2024-04-07,Terni,2.0
2024-04-07,Torino,12.0
2024-04-07,Trapani,1.0
2024-04-07,Trento,3.0
2024-04-07,Treviso,4.0
2024-04-07,Trieste,1.0
2024-04-07,Udine,5.0
2024-04-07,Varese,5.0
2024-04-07,Venezia,6.0
2024-04-07,Verbano-Cusio-Ossola,1.0
2024-04-07,Vicenza,1.0
2024-04-07,Viterbo,1.0
2024-04-14,Agrigento,2.0
2024-04-14,Alessandria,1.0
2024-04-14,Ancona,3.0
2024-04-14,Avellino,1.0
2024-04-14,Bari,9.0
2024-04-14,Benevento,1.0
2024-04-14,Bergamo,7.0
2024-04-14,Biella,2.0
2024-04-14,Bologna,9.0
2024-04-14,Brescia,4.0
2024-04-14,Cagliari,4.0
2024-04-14,Catanzaro,1.0
2024-04-14,Chieti,1.0
2024-04-14,Como,1.0
2024-04-14,Cremona,1.0
2024-04-14,Crotone,1.0
2024-04-14,Cuneo,4.0
2024-04-14,Ferrara,3.0
2024-04-14,Firenze,8.0
2024-04-14,Foggia,7.0
2024-04-14,Frosinone,1.0
2024-04-14,Genova,5.0
2024-04-14,Grosseto,1.0
2024-04-14,Imperia,1.0
2024-04-14,L'Aquila,3.0
2024-04-14,Lecce,3.0
2024-04-14,Lecco,1.0
2024-04-14,Lodi,4.0
2024-04-14,Lucca,1.0
2024-04-14,Macerata,1.0
2024-04-14,Mantova,1.0
2024-04-14,Messina,1.0
2024-04-14,Milano,24.0
2024-04-14,Modena,2.0
2024-04-14,Monza e della Brianza,2.0
2024-04-14,Napoli,15.0
2024-04-14,Novara,3.0
2024-04-14,Padova,5.0
2024-04-14,Palermo,2.0
2024-04-14,Parma,6.0
2024-04-14,Pavia,4.0
2024-04-14,Perugia,5.0
2024-04-14,Pesaro e Urbino,3.0
2024-04-14,Pescara,7.0
2024-04-14,Piacenza,3.0
2024-04-14,Pisa,1.0
2024-04-14,Pordenone,1.0
2024-04-14,Prato,1.0
2024-04-14,Ragusa,2.0
2024-04-14,Reggio Calabria,4.0
2024-04-14,Reggio nell'Emilia,1.0
2024-04-14,Rimini,3.0
2024-04-14,Roma,52.0
2024-04-14,Rovigo,1.0
2024-04-14,Salerno,8.0
2024-04-14,Sassari,4.0
2024-04-14,Savona,2.0
2024-04-14,Sondrio,1.0
2024-04-14,Sud Sardegna,1.0
2024-04-14,Taranto,1.0
2024-04-14,Teramo,2.0
2024-04-14,Torino,19.0
2024-04-14,Trapani,2.0
2024-04-14,Trento,1.0
2024-04-14,Treviso,8.0
2024-04-14,Trieste,2.0
2024-04-14,Udine,1.0
2024-04-14,Varese,11.0
2024-04-14,Venezia,6.0
2024-04-14,Verona,2.0
2024-04-14,Vicenza,4.0
2024-04-14,Viterbo,3.0
2024-04-21,Agrigento,2.0
2024-04-21,Alessandria,4.0
2024-04-21,Ancona,1.0
2024-04-21,Arezzo,1.0
2024-04-21,Asti,1.0
2024-04-21,Bari,3.0
2024-04-21,Barletta-Andria-Trani,1.0
2024-04-21,Belluno,1.0
2024-04-21,Bergamo,8.0
2024-04-21,Bologna,7.0
2024-04-21,Bolzano/Bozen,2.0
2024-04-21,Brescia,2.0
2024-04-21,Brindisi,1.0
2024-04-21,Cagliari,3.0
2024-04-21,Caserta,3.0
2024-04-21,Catania,4.0
2024-04-21,Catanzaro,1.0
2024-04-21,Como,4.0
2024-04-21,Cosenza,2.0
2024-04-21,Cuneo,1.0
2024-04-21,Enna,1.0
2024-04-21,Fermo,2.0
2024-04-21,Ferrara,3.0
2024-04-21,Firenze,3.0
2024-04-21,Foggia,3.0
2024-04-21,ForlÃ¬-Cesena,2.0
2024-04-21,Genova,6.0
2024-04-21,Gorizia,1.0
2024-04-21,Grosseto,1.0
2024-04-21,La Spezia,1.0
2024-04-21,Latina,2.0
2024-04-21,Lecce,6.0
2024-04-21,Lecco,3.0
2024-04-21,Lodi,1.0
2024-04-21,Macerata,1.0
2024-04-21,Mantova,1.0
2024-04-21,Messina,1.0
2024-04-21,Milano,24.0
2024-04-21,Monza e della Brianza,2.0
2024-04-21,Napoli,13.0
2024-04-21,Novara,2.0
2024-04-21,Nuoro,1.0
2024-04-21,Padova,8.0
2024-04-21,Palermo,5.0
2024-04-21,Parma,1.0
2024-04-21,Pavia,1.0
2024-04-21,Perugia,2.0
2024-04-21,Pesaro e Urbino,5.0
2024-04-21,Pisa,3.0
2024-04-21,Pistoia,2.0
2024-04-21,Pordenone,1.0
2024-04-21,Ragusa,1.0
2024-04-21,Reggio nell'Emilia,5.0
2024-04-21,Rimini,2.0
2024-04-21,Roma,23.0
2024-04-21,Salerno,2.0
2024-04-21,Sassari,2.0
2024-04-21,Savona,2.0
2024-04-21,Siena,4.0
2024-04-21,Siracusa,2.0
2024-04-21,Sondrio,1.0
2024-04-21,Sud Sardegna,1.0
2024-04-21,Taranto,1.0
2024-04-21,Teramo,1.0
2024-04-21,Torino,5.0
2024-04-21,Trento,2.0
2024-04-21,Treviso,2.0
2024-04-21,Trieste,1.0
2024-04-21,Udine,2.0
2024-04-21,Valle d'Aosta/VallÃ©e d'Aoste,1.0
2024-04-21,Varese,6.0
2024-04-21,Venezia,6.0
2024-04-21,Vercelli,1.0
2024-04-21,Verona,2.0
2024-04-21,Vicenza,1.0
2024-04-21,Viterbo,2.0
2024-04-28,Alessandria,1.0
2024-04-28,Ascoli Piceno,1.0
2024-04-28,Asti,2.0
2024-04-28,Bari,3.0
2024-04-28,Barletta-Andria-Trani,1.0
2024-04-28,Benevento,1.0
2024-04-28,Bergamo,1.0
2024-04-28,Biella,1.0
2024-04-28,Bologna,5.0
2024-04-28,Bolzano/Bozen,2.0
2024-04-28,Brescia,5.0
2024-04-28,Brindisi,1.0
2024-04-28,Cagliari,1.0
2024-04-28,Caserta,2.0
2024-04-28,Catania,5.0
2024-04-28,Como,2.0
2024-04-28,Cosenza,2.0
2024-04-28,Cremona,4.0
2024-04-28,Cuneo,1.0
2024-04-28,Ferrara,3.0
2024-04-28,Firenze,6.0
2024-04-28,Foggia,2.0
2024-04-28,Frosinone,1.0
2024-04-28,Genova,3.0
2024-04-28,Imperia,1.0
2024-04-28,Isernia,2.0
2024-04-28,La Spezia,1.0
2024-04-28,Lecce,3.0
2024-04-28,Lecco,1.0
2024-04-28,Livorno,2.0
2024-04-28,Lodi,1.0
2024-04-28,Macerata,3.0
2024-04-28,Mantova,5.0
2024-04-28,Matera,2.0
2024-04-28,Messina,1.0
2024-04-28,Milano,24.0
2024-04-28,Modena,4.0
2024-04-28,Monza e della Brianza,2.0
2024-04-28,Napoli,16.0
2024-04-28,Novara,2.0
2024-04-28,Padova,4.0
2024-04-28,Palermo,1.0
2024-04-28,Pavia,2.0
2024-04-28,Perugia,3.0
2024-04-28,Pesaro e Urbino,2.0
2024-04-28,Pescara,2.0
2024-04-28,Piacenza,3.0
2024-04-28,Pisa,1.0
2024-04-28,Prato,1.0
2024-04-28,Ragusa,2.0
2024-04-28,Ravenna,1.0
2024-04-28,Reggio Calabria,1.0
2024-04-28,Reggio nell'Emilia,2.0
2024-04-28,Rimini,2.0
2024-04-28,Roma,25.0
2024-04-28,Rovigo,1.0
2024-04-28,Salerno,2.0
2024-04-28,Sassari,1.0
2024-04-28,Savona,3.0
2024-04-28,Siena,2.0
2024-04-28,Sondrio,1.0
2024-04-28,Taranto,3.0
2024-04-28,Teramo,1.0
2024-04-28,Terni,1.0
2024-04-28,Torino,17.0
2024-04-28,Trapani,3.0
2024-04-28,Trento,2.0
2024-04-28,Treviso,2.0
2024-04-28,Udine,2.0
2024-04-28,Varese,5.0
2024-04-28,Venezia,6.0
2024-04-28,Verbano-Cusio-Ossola,2.0
2024-04-28,Verona,1.0
2024-04-28,Vibo Valentia,2.0
2024-04-28,Vicenza,3.0
2024-04-28,Viterbo,2.0
2024-05-05,Alessandria,1.0
2024-05-05,Ancona,1.0
2024-05-05,Arezzo,3.0
2024-05-05,Avellino,1.0
2024-05-05,Bari,2.0
2024-05-05,Barletta-Andria-Trani,2.0
2024-05-05,Bergamo,3.0
2024-05-05,Biella,1.0
2024-05-05,Bologna,7.0
2024-05-05,Bolzano/Bozen,1.0
2024-05-05,Brescia,5.0
2024-05-05,Cagliari,3.0
2024-05-05,Caltanissetta,1.0
2024-05-05,Campobasso,1.0
2024-05-05,Caserta,4.0
2024-05-05,Catania,2.0
2024-05-05,Catanzaro,2.0
2024-05-05,Como,3.0
2024-05-05,Cosenza,5.0
2024-05-05,Cremona,1.0
2024-05-05,Cuneo,1.0
2024-05-05,Fermo,1.0
2024-05-05,Ferrara,1.0
2024-05-05,Firenze,3.0
2024-05-05,Foggia,2.0
2024-05-05,Frosinone,1.0
2024-05-05,Genova,3.0
2024-05-05,Imperia,1.0
2024-05-05,Isernia,1.0
2024-05-05,L'Aquila,1.0
2024-05-05,La Spezia,1.0
2024-05-05,Latina,2.0
2024-05-05,Lecce,4.0
2024-05-05,Lecco,1.0
2024-05-05,Livorno,3.0
2024-05-05,Lodi,1.0
2024-05-05,Lucca,1.0
2024-05-05,Macerata,3.0
2024-05-05,Mantova,2.0
2024-05-05,Massa-Carrara,1.0
2024-05-05,Matera,1.0
2024-05-05,Messina,2.0
2024-05-05,Milano,25.0
2024-05-05,Modena,3.0
2024-05-05,Monza e della Brianza,3.0
2024-05-05,Napoli,14.0
2024-05-05,Olbia-Tempio,2.0
2024-05-05,Padova,3.0
2024-05-05,Palermo,2.0
2024-05-05,Parma,2.0
2024-05-05,Pavia,6.0
2024-05-05,Perugia,3.0
2024-05-05,Pesaro e Urbino,1.0
2024-05-05,Pisa,7.0
2024-05-05,Pistoia,1.0
2024-05-05,Pordenone,1.0
2024-05-05,Potenza,1.0
2024-05-05,Prato,1.0
2024-05-05,Ragusa,1.0
2024-05-05,Reggio Calabria,2.0
2024-05-05,Reggio nell'Emilia,2.0
2024-05-05,Rieti,1.0
2024-05-05,Rimini,2.0
2024-05-05,Roma,31.0
2024-05-05,Rovigo,3.0
2024-05-05,Salerno,5.0
2024-05-05,Savona,2.0
2024-05-05,Sud Sardegna,1.0
2024-05-05,Taranto,1.0
2024-05-05,Terni,1.0
2024-05-05,Torino,10.0
2024-05-05,Trapani,1.0
2024-05-05,Trento,3.0
2024-05-05,Treviso,4.0
2024-05-05,Varese,9.0
2024-05-05,Venezia,5.0
2024-05-05,Verona,7.0
2024-05-05,Vicenza,5.0
2024-05-05,Viterbo,3.0
2024-05-12,Agrigento,1.0
2024-05-12,Alessandria,4.0
2024-05-12,Ancona,2.0
2024-05-12,Asti,1.0
2024-05-12,Avellino,2.0
2024-05-12,Bari,7.0
2024-05-12,Bergamo,5.0
2024-05-12,Bologna,4.0
2024-05-12,Brescia,3.0
2024-05-12,Brindisi,2.0
2024-05-12,Cagliari,2.0
2024-05-12,Caltanissetta,1.0
2024-05-12,Caserta,1.0
2024-05-12,Catania,4.0
2024-05-12,Chieti,2.0
2024-05-12,Como,2.0
2024-05-12,Cosenza,2.0
2024-05-12,Cremona,1.0
2024-05-12,Cuneo,4.0
2024-05-12,Enna,1.0
2024-05-12,Fermo,3.0
2024-05-12,Ferrara,1.0
2024-05-12,Firenze,9.0
2024-05-12,Foggia,5.0
2024-05-12,Frosinone,1.0
2024-05-12,Genova,2.0
2024-05-12,Grosseto,1.0
2024-05-12,L'Aquila,2.0
2024-05-12,La Spezia,2.0
2024-05-12,Latina,3.0
2024-05-12,Lecce,2.0
2024-05-12,Livorno,2.0
2024-05-12,Macerata,3.0
2024-05-12,Mantova,1.0
2024-05-12,Matera,2.0
2024-05-12,Messina,2.0
2024-05-12,Milano,16.0
2024-05-12,Modena,2.0
2024-05-12,Monza e della Brianza,2.0
2024-05-12,Napoli,10.0
2024-05-12,Novara,2.0
2024-05-12,Nuoro,1.0
2024-05-12,Padova,6.0
2024-05-12,Palermo,4.0
2024-05-12,Pavia,1.0
2024-05-12,Perugia,3.0
2024-05-12,Pesaro e Urbino,1.0
2024-05-12,Pescara,1.0
2024-05-12,Piacenza,1.0
2024-05-12,Pisa,4.0
2024-05-12,Pistoia,1.0
2024-05-12,Ragusa,2.0
2024-05-12,Ravenna,2.0
2024-05-12,Reggio Calabria,1.0
2024-05-12,Rimini,2.0
2024-05-12,Roma,25.0
2024-05-12,Rovigo,1.0
2024-05-12,Salerno,9.0
2024-05-12,Siena,1.0
2024-05-12,Sondrio,1.0
2024-05-12,Sud Sardegna,1.0
2024-05-12,Taranto,4.0
2024-05-12,Torino,6.0
2024-05-12,Trapani,1.0
2024-05-12,Trento,3.0
2024-05-12,Treviso,7.0
2024-05-12,Trieste,2.0
2024-05-12,Udine,3.0
2024-05-12,Valle d'Aosta/VallÃ©e d'Aoste,2.0
2024-05-12,Varese,4.0
2024-05-12,Venezia,3.0
2024-05-12,Verona,4.0
2024-05-12,Vicenza,3.0
2024-05-19,Alessandria,5.0
2024-05-19,Ancona,2.0
2024-05-19,Arezzo,2.0
2024-05-19,Ascoli Piceno,1.0
2024-05-19,Avellino,1.0
2024-05-19,Bari,4.0
2024-05-19,Barletta-Andria-Trani,2.0
2024-05-19,Bergamo,1.0
2024-05-19,Biella,1.0
2024-05-19,Bologna,7.0
2024-05-19,Bolzano/Bozen,1.0
2024-05-19,Brescia,1.0
2024-05-19,Cagliari,2.0
2024-05-19,Campobasso,1.0
2024-05-19,Caserta,2.0
2024-05-19,Catania,2.0
2024-05-19,Catanzaro,3.0
2024-05-19,Chieti,1.0
2024-05-19,Como,4.0
